autor_docente,ano,sub_tipo_producao,citescore,quartil_citescore,percentile,quartil_percentile,qualis_estrato,programas_quantidade
1,2018,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.5,1
1,2005,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,1,1
1,2012,8,-1,0,-1,0,0,1
1,2019,25,-1,0,-1,0,0.9,1
1,2019,25,0.03,0.25,12,0.25,0,1
1,2009,25,-1,0,-1,0,0.35,1
1,2012,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0.05,1
1,2018,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2007,9,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.05,1
1,2009,25,-1,0,-1,0,0.5,1
1,2015,8,-1,0,-1,0,0,1
1,2005,9,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
2,2017,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2010,9,-1,0,-1,0,0,1
1,2010,9,-1,0,-1,0,0,1
1,2015,9,-1,0,-1,0,0,1
1,2009,9,-1,0,-1,0,0,1
1,2010,9,-1,0,-1,0,0,1
1,2011,9,-1,0,-1,0,0,1
1,2010,9,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2009,9,-1,0,-1,0,0,3
1,2010,25,2.22,1,47,0.5,0.7,4
4,2016,25,3.27,1,76,1,0.9,3
3,2012,25,3.27,1,76,1,0.9,4
3,2015,25,3.27,1,76,1,0.9,4
2,2016,25,3.27,1,76,1,0.9,2
3,2011,25,3.27,1,76,1,0.9,4
1,2008,25,2.01,1,56,0.75,0.7,2
2,2016,25,3.21,1,85,1,0.9,2
1,1992,25,9.92,1,98,1,1,2
1,2002,8,-1,0,-1,0,0,2
1,1994,8,-1,0,-1,0,0,2
3,2016,25,-1,0,-1,0,0.2,4
1,1996,8,-1,0,-1,0,0,2
1,1993,25,9.92,1,98,1,1,2
1,1993,8,-1,0,-1,0,0,2
3,2010,25,1.67,0.75,59,0.75,0.7,4
2,2012,25,2.45,1,52,0.75,0.7,4
1,2008,25,2.1,1,55,0.75,0.7,2
2,2007,25,3.27,1,76,1,0.9,2
3,2002,8,-1,0,-1,0,0,4
4,2008,25,1.67,0.75,59,0.75,0.7,5
3,2015,25,1.67,0.75,59,0.75,0.7,3
2,2001,8,-1,0,-1,0,0,2
3,2014,25,1.78,0.75,64,0.75,0.7,4
1,2007,8,-1,0,-1,0,0,2
3,2006,25,3.27,1,76,1,0.9,4
1,1996,25,5.88,1,96,1,1,2
2,2012,25,3.89,1,90,1,1,2
2,1999,25,3.89,1,90,1,1,2
3,2017,25,3.7,1,88,1,0.9,3
1,2000,25,6.12,1,97,1,1,2
1,1998,25,1.09,0.75,45,0.5,0.8,2
3,2006,25,3.88,1,89,1,1,4
1,2011,25,2.01,1,56,0.75,0.7,2
1,2009,25,2.01,1,56,0.75,0.7,2
1,2007,8,-1,0,-1,0,0,2
1,2008,25,7.24,1,95,1,1,2
1,1995,25,5.88,1,96,1,1,2
3,2011,25,2.25,1,77,1,0.9,4
3,2002,25,2.25,1,77,1,0.9,4
3,2007,25,3.89,1,90,1,1,4
2,2014,25,-1,0,-1,0,0.8,2
1,1993,8,-1,0,-1,0,0,2
3,2012,25,3.27,1,76,1,0.9,4
2,2002,8,-1,0,-1,0,0,2
2,2002,8,-1,0,-1,0,0,4
1,2008,25,1.4,0.75,56,0.75,0,2
3,2013,25,5.8,1,95,1,1,4
1,2002,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
2,2014,25,1.67,0.75,59,0.75,0.7,2
2,2002,8,-1,0,-1,0,0,2
1,2002,25,2.31,1,78,1,0.9,2
1,2002,8,-1,0,-1,0,0,2
2,2017,25,1.81,0.75,65,0.75,0.8,2
3,2006,25,3.27,1,76,1,0.9,5
2,2012,25,6.12,1,97,1,1,2
2,2013,25,4.11,1,85,1,1,2
3,2009,25,1.67,0.75,59,0.75,0.7,4
3,2003,25,0.43,0.5,26,0.5,0,4
1,1994,8,-1,0,-1,0,0,2
2,2017,25,1.61,0.75,59,0.75,0.7,2
2,2001,25,2.25,1,77,1,0.9,2
1,2002,25,4.23,1,92,1,1,2
2,2005,25,1.67,0.75,59,0.75,0.7,2
1,1992,25,5.88,1,96,1,1,2
2,2012,25,4.11,1,85,1,1,2
1,2000,25,3.23,1,86,1,1,2
2,2005,25,2.01,1,56,0.75,0.7,4
2,2002,8,-1,0,-1,0,0,2
1,2017,25,1.67,0.75,59,0.75,0.7,2
3,2002,8,-1,0,-1,0,0,4
1,2005,25,1.85,0.75,67,0.75,0.8,2
1,1999,25,3.23,1,86,1,1,2
1,1997,25,2.25,1,77,1,0.9,2
3,2007,25,3.75,1,87,1,1,4
1,1995,25,-1,0,-1,0,0,2
1,1993,25,9.92,1,98,1,1,2
1,2009,25,5.93,1,92,1,1,2
2,2004,25,1.85,0.75,67,0.75,0.8,4
2,1998,8,-1,0,-1,0,0,2
2,1998,8,-1,0,-1,0,0,2
2,2001,25,2.31,1,78,1,0.9,2
3,2006,25,5.65,1,94,1,1,4
1,2002,8,-1,0,-1,0,0,2
3,2003,25,3.8,1,87,1,1,6
1,2001,25,3.23,1,86,1,1,2
1,2004,25,5.88,1,96,1,1,2
1,2007,8,-1,0,-1,0,0,2
2,2005,25,2.57,1,77,1,0.9,4
2,2009,25,2.01,1,56,0.75,0.7,3
2,2005,25,1.67,0.75,59,0.75,0.7,2
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2018,25,3.27,1,76,1,0.9,2
1,2002,8,-1,0,-1,0,0,2
1,2005,25,6.12,1,97,1,1,2
2,1996,8,-1,0,-1,0,0,2
3,2009,25,1.02,0.75,43,0.5,0.7,4
4,2017,25,1.85,0.75,67,0.75,0.8,3
3,2012,25,4.11,1,85,1,1,4
1,2018,25,3.27,1,76,1,0.9,2
4,2005,25,2.31,1,78,1,0.9,4
2,2013,25,6.12,1,97,1,1,2
1,1993,8,-1,0,-1,0,0,2
1,2004,25,4.62,1,94,1,1,2
2,2018,25,-1,0,-1,0,0.5,2
1,2003,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2005,25,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2016,25,-1,0,-1,0,0.8,2
1,2005,8,-1,0,-1,0,0,2
1,2012,25,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2006,25,-1,0,-1,0,0,2
1,2016,25,-1,0,-1,0,0.05,2
1,2014,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2008,25,-1,0,-1,0,0,2
1,2018,25,-1,0,-1,0,0.8,2
1,2016,8,-1,0,-1,0,0,2
1,2009,25,-1,0,-1,0,0,2
1,2018,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2016,25,-1,0,-1,0,0.7,2
1,2005,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
1,2017,25,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
2,2010,25,-1,0,-1,0,0.7,4
1,2015,8,-1,0,-1,0,0,2
1,2011,25,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,2
1,2011,25,-1,0,-1,0,0,2
1,2005,25,-1,0,-1,0,0,2
1,2017,25,-1,0,-1,0,0.8,2
1,2015,8,-1,0,-1,0,0,2
1,2018,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2018,25,-1,0,-1,0,0.8,2
1,2016,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
1,2018,8,-1,0,-1,0,0,2
1,2016,25,-1,0,-1,0,0,2
1,2013,25,-1,0,-1,0,0,2
1,2007,9,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2016,25,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
1,2010,25,-1,0,-1,0,0.5,2
1,2010,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
1,2014,25,-1,0,-1,0,0,2
1,2016,25,-1,0,-1,0,0.05,2
1,2013,8,-1,0,-1,0,0,2
1,2011,25,-1,0,-1,0,0.5,2
1,2004,8,-1,0,-1,0,0,2
1,2007,25,-1,0,-1,0,0,2
1,2017,25,-1,0,-1,0,0.7,2
2,2016,25,-1,0,-1,0,0.05,2
1,2017,25,-1,0,-1,0,1,2
1,2018,25,-1,0,-1,0,0.05,2
1,2012,25,-1,0,-1,0,1,2
1,2015,25,-1,0,-1,0,0,2
1,2014,25,-1,0,-1,0,0.5,2
1,2018,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
1,2005,25,-1,0,-1,0,0.5,2
1,2014,25,-1,0,-1,0,0.05,2
1,2006,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2010,25,-1,0,-1,0,0.35,2
1,2015,25,-1,0,-1,0,0.8,2
1,2018,25,-1,0,-1,0,0.9,2
1,2005,8,-1,0,-1,0,0,2
1,2011,25,-1,0,-1,0,0.05,2
1,2007,25,-1,0,-1,0,0.5,2
1,2018,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2006,25,-1,0,-1,0,0,2
1,2009,25,-1,0,-1,0,0,2
1,2008,25,-1,0,-1,0,0.35,2
1,2012,25,-1,0,-1,0,0.2,2
1,2006,25,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
1,2015,25,-1,0,-1,0,0.5,2
1,2012,25,0.2,0.25,18,0.25,0.35,2
1,2005,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2003,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2001,25,2.7,1,80,1,1,1
1,2007,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1999,25,2.95,1,81,1,0.9,1
2,2004,8,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
2,2004,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
2,1993,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,1
1,2013,25,0.6,0.5,23,0.25,0.7,1
1,1995,25,5.26,1,93,1,1,1
1,2002,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,1989,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1993,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2009,25,0.43,0.5,34,0.5,0.35,1
1,2015,25,0.7,0.5,40,0.5,0.8,1
1,2009,25,5.91,1,94,1,1,1
1,2015,25,-1,0,-1,0,0.35,1
3,2012,8,-1,0,-1,0,0,2
1,2018,8,-1,0,-1,0,0,1
2,2012,8,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
3,2014,8,-1,0,-1,0,0,2
1,2001,9,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,1
2,2010,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0.2,1
1,1998,8,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2010,25,0.41,0.5,20,0.25,0.7,1
1,2015,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2010,9,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.05,1
1,2004,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2014,25,1.53,0.75,60,0.75,0.7,1
1,2014,8,-1,0,-1,0,0,1
1,2004,25,2.22,1,47,0.5,0.7,1
1,1993,25,4.73,1,89,1,1,1
1,1986,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1991,25,1.6,0.75,69,0.75,0.9,1
1,2015,25,0.9,0.5,39,0.5,0,1
1,2003,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,1997,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2017,25,7.35,1,95,1,1,1
1,2001,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2000,25,1.23,0.75,64,0.75,0.8,1
1,1999,8,-1,0,-1,0,0,1
1,1998,25,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.2,1
1,1996,8,-1,0,-1,0,0,1
1,2013,25,2.79,1,75,1,0.9,1
1,1985,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2002,25,1.23,0.75,50,0.5,0.7,1
1,2001,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2018,25,3.02,1,89,1,1,1
1,2014,8,-1,0,-1,0,0,1
1,2000,25,4.73,1,89,1,1,1
1,2018,25,6.9,1,97,1,1,1
1,2001,25,-1,0,-1,0,0,1
1,2018,25,2.78,1,80,1,0.7,1
1,1998,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1987,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2007,9,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,1987,8,-1,0,-1,0,0,1
1,2000,25,1.28,0.75,86,1,0.9,1
1,2003,8,-1,0,-1,0,0,1
1,2002,25,1.89,0.75,94,1,1,1
1,2007,25,0.98,0.75,36,0.5,0.5,1
1,2002,8,-1,0,-1,0,0,1
1,2003,25,1.89,0.75,94,1,1,1
1,1998,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,1,1
1,2003,8,-1,0,-1,0,0,1
1,2004,25,2.22,1,47,0.5,0.7,1
1,2007,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2002,25,1.23,0.75,50,0.5,0.7,1
1,1996,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2000,25,7.35,1,95,1,1,1
1,2005,25,3.73,1,80,1,0.9,1
1,1998,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,1997,25,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
2,2016,25,1.35,0.75,31,0.5,0.35,2
1,2002,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,1997,25,-1,0,-1,0,0,1
1,2001,25,1.28,0.75,86,1,0.9,1
1,2005,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1998,9,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0,1
1,2017,25,11.56,1,99,1,0.9,1
1,1996,8,-1,0,-1,0,0,1
1,1996,25,-1,0,-1,0,0,1
1,1987,9,-1,0,-1,0,0,1
1,2002,25,19.67,1,99,1,0,1
1,2000,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2005,25,7.35,1,95,1,1,1
1,2000,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1983,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2001,25,1.89,0.75,94,1,1,1
1,2000,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2007,9,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2016,9,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2000,25,4.73,1,89,1,1,1
1,2000,8,-1,0,-1,0,0,1
1,1993,8,-1,0,-1,0,0,1
1,1983,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1989,8,-1,0,-1,0,0,1
1,2003,25,3.73,1,80,1,0.9,1
1,2010,25,7.35,1,95,1,1,1
1,2000,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1989,25,-1,0,-1,0,0,1
1,1985,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2007,25,1.74,0.75,69,0.75,0,1
1,2018,25,7.35,1,95,1,1,1
1,2009,8,-1,0,-1,0,0,1
1,2007,25,12.21,1,95,1,1,3
1,2007,25,2.44,1,71,0.75,0.9,3
1,2012,25,3.28,1,76,0.75,0.9,1
1,2007,25,-1,0,-1,0,0,2
1,2009,25,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2004,25,2.25,1,77,1,0.9,3
1,2000,8,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0.2,1
1,2008,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0,1
2,2019,25,0.6,0.5,23,0.25,0.7,1
2,2007,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2003,25,0.9,0.5,49,0.5,0,1
1,2014,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0.8,1
1,2011,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2003,25,0.9,0.5,49,0.5,0,1
1,2007,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2004,9,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0.8,1
1,2007,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
2,2019,25,5.08,1,96,1,1,1
1,2004,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.8,1
1,2009,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2017,25,1.83,0.75,65,0.75,0.7,1
1,2014,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.8,1
1,2014,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0.8,1
1,2008,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2006,25,1.9,0.75,79,1,0.9,2
1,2009,25,1.9,0.75,79,1,0.9,2
1,2010,25,2.6,1,92,1,1,2
1,2012,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2018,25,2.06,1,71,0.75,0.9,2
1,2014,25,4.05,1,93,1,1,1
1,2010,25,2.77,1,77,1,0,1
